energy_source,title,description,published_at,source_name,url,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label,date
solar energy,"The paints, coatings, and chemicals making the world a cooler place","It’s getting harder to beat the heat. During the summer of 2025, heat waves knocked out power grids in North America, Europe, and the Middle East. Global warming means more people need air-­conditioning, which requires more power and strains grids. But a mill…",2025-12-26 11:00:00+00:00,MIT Technology Review,https://www.technologyreview.com/2025/12/26/1129301/paint-coating-chemicals-materials-cooling-air-conditioning/,-0.1108,0.025,0.033,0.943,negative,2025-12-26
solar energy,"Canton Fair's December Industry Thematic Event Focuses on Lighting, Electrical, Hardware, and Tools","GUANGZHOU, China, Dec. 26, 2025 /PRNewswire/ -- The Canton Fair has expanded its digital capabilities to boost high-quality foreign trade by introducing its year-round online platform featuring monthly industry themes. The December edition focuses on the Ligh…",2025-12-26 10:45:00+00:00,PR Newswire UK,https://www.prnewswire.co.uk/news-releases/canton-fairs-december-industry-thematic-event-focuses-on-lighting-electrical-hardware-and-tools-302649597.html,0.6124,0.094,0.0,0.906,positive,2025-12-26
solar energy,I’m the new Virginia governor and affordability is what everyone needs,"Virginia's 75th governor outlines her power to tackle the state's affordability crisis, focusing on housing, healthcare and energy costs affecting residents.",2025-12-26 10:00:10+00:00,Fox News,https://www.foxnews.com/opinion/im-new-virginia-governor-affordability-what-everyone-needs,-0.4588,0.058,0.113,0.829,negative,2025-12-26
solar energy,Meteorologist Dr. Ryan Maue Warns “Germany Won’t Make It” If Winter Turns Severe,"Meteorologist Dr. Ryan Maue warns at X that if the winter of 1962-1963 happened again with today’s Europeean energy system, then “Germany won’t make it”. The country has “exceptional energy shortfalls.”",2025-12-26 10:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/26/meteorologist-dr-ryan-maue-warns-germany-wont-make-it-if-winter-turns-severe/,-0.0516,0.088,0.113,0.798,negative,2025-12-26
solar energy,Green Debt Surge Bucks Climate Policy Rollbacks,"Global green bond and loan issuance has reached a record $947 billion so far this year, according to data compiled by Bloomberg Intelligence.",2025-12-26 08:44:24+00:00,Rigzone,https://www.rigzone.com/news/wire/green_debt_surge_bucks_climate_policy_rollbacks-26-dec-2025-182620-article/,0.25,0.136,0.076,0.788,positive,2025-12-26
solar energy,China Solar Buildout in Nov Is Highest in 6 Months,"About 22 GW were installed last month, according to the National Energy Administration.",2025-12-26 08:35:03+00:00,Rigzone,https://www.rigzone.com/news/wire/china_solar_buildout_in_nov_is_highest_in_6_months-26-dec-2025-182619-article/,0.2732,0.091,0.0,0.909,positive,2025-12-26
solar energy,GIPC commissions final phase of 600 MW solar project at Khavda in Gujarat,"In the final phase, 135 MW of solar capacity was added at the project site located within the 2,375 MW Renewable Energy Park at Khavda",2025-12-26 07:47:35+00:00,BusinessLine,https://www.thehindubusinessline.com/companies/gipc-commissions-final-phase-of-600-mw-solar-project-at-khavda-in-gujarat/article70439148.ece,0.2732,0.054,0.0,0.946,positive,2025-12-26
solar energy,E&E News: “The Paris Agreement at 10: What the World has Achieved”,"Not much, really. Just a whole lot of waste and false hopes with massive government intervention to create a wind/solar/battery bubble. The subtitle of the CLIMATEWire piece said much: “The blockbuster climate deal made history a decade ago. But its record at…",2025-12-26 06:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/25/ee-news-the-paris-agreement-at-10-what-the-world-has-achieved/,0.6249,0.143,0.034,0.823,positive,2025-12-26
solar energy,"Grid Down, Power Up: The silent threat to national survival","The U.S. power grid is critically vulnerable due to its aging infrastructure, centralized design for efficiency over resilience, and underinvestment in security, making it a prime target for adversaries. A prolonged, nationwide grid failure would be catastrop…",2025-12-26 06:00:00+00:00,Naturalnews.com,https://www.naturalnews.com/2025-12-26-grid-down-power-up-threat-national-survival.html,-0.6908,0.09,0.194,0.716,negative,2025-12-26
solar energy,AI’s thirst for power is testing grids worldwide,"Surging electricity demand from AI and cryptocurrency data centers is straining power grids worldwide. Thermal satellite imagery reveals the immense heat output and energy intensity of these facilities. Many new data centers are being built in hot climates, w…",2025-12-26 06:00:00+00:00,Naturalnews.com,https://www.naturalnews.com/2025-12-26-ais-thirst-for-power-testing-global-grids.html,-0.1779,0.042,0.076,0.882,negative,2025-12-26
solar energy,Vikran Engineering secures ₹459 crore solar EPC contract from NTPC,"The contract involves the Balance of System package for the grid-connected solar project, with a completion timeline of 12 months",2025-12-26 05:21:41+00:00,BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/vikran-engineering-secures-459-crore-solar-epc-contract-from-ntpc/article70438891.ece,0.3182,0.076,0.0,0.924,positive,2025-12-26
solar energy,"Narendra Solanki sees select opportunities in metals, GLP-1 and solar plays","Amid global uncertainty, market expert Narendra Solanki advises theme-based investing.  He highlights opportunities in specific metals like steel and copper, niche pharma plays focusing on GLP-1 drug delivery mechanisms, and renewable-linked manufacturing, pa…",2025-12-26 04:58:55+00:00,The Times of India,https://economictimes.indiatimes.com/markets/expert-view/narendra-solanki-sees-select-opportunities-in-metals-glp-1-and-solar-plays/articleshow/126183307.cms,0.8074,0.225,0.046,0.729,positive,2025-12-26
solar energy,Webb maps carbon rich atmosphere on distorted pulsar planet,"Berlin, Germany (SPX) Dec 17, 2025


Scientists using NASA's James Webb Space Telescope have identified an exoplanet with an atmosphere unlike any seen before, orbiting a rapidly spinning neutron star known as a pulsar. The object, officially designated PSR J…",2025-12-26 04:40:00+00:00,Space Daily,https://www.spacedaily.com/reports/Webb_maps_carbon_rich_atmosphere_on_distorted_pulsar_planet_999.html,0.2263,0.07,0.053,0.877,positive,2025-12-26
solar energy,Lunar dust model maps how charged grains stick to spacecraft,"Tokyo, Japan (SPX) Dec 26, 2025


Researchers from Beijing Institute of Technology, China Academy of Space Technology, and the Chinese Academy of Sciences have developed a theoretical model that links electrostatic forces and contact mechanics to describe how…",2025-12-26 04:40:00+00:00,Moondaily.com,https://www.moondaily.com/reports/Lunar_dust_model_maps_how_charged_grains_stick_to_spacecraft_999.html,-0.2023,0.0,0.038,0.962,negative,2025-12-26
solar energy,"Hindustan Zinc shares in focus as silver prices scale record highs, surge past $75 mark","Hindustan Zinc shares surged to a new peak, driven by soaring global silver prices that crossed $75 per ounce. The company, a top global silver producer, is benefiting from robust industrial demand and supply constraints, with silver contributing significantl…",2025-12-26 03:42:19+00:00,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/hindustan-zinc-shares-in-focus-as-silver-prices-scale-record-highs-surge-past-75-mark/articleshow/126182369.cms,0.7269,0.151,0.026,0.823,positive,2025-12-26
solar energy,Golden Galapagos by GET Expands Luxury Fleet With Addition of Next-Generation Catamarans M/C Monique and M/C Grand Ocean Spray,"Quito, Ecuador, Dec. 25, 2025 (GLOBE NEWSWIRE) -- Golden Galapagos by Golden Experiences & Travel (GET), a Certified B Corporation® and a leader in luxury sustainable travel in Galapagos Islands and the Ecuadorian Amazon, has announced the addition of two nex…",2025-12-26 03:27:00+00:00,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/26/3210495/0/en/Golden-Galapagos-by-GET-Expands-Luxury-Fleet-With-Addition-of-Next-Generation-Catamarans-M-C-Monique-and-M-C-Grand-Ocean-Spray.html,0.6249,0.103,0.0,0.897,positive,2025-12-26
solar energy,Column: Simplify process to bring balcony solar power to Hawaii | Honolulu Star-Advertiser,"Most people in Hawaii want to reduce their electricity costs and participate in the transition to clean, renewable energy. But for many who live in condos or apartments, going solar has not been an option. That could soon change — if lawmakers act.",2025-12-26 03:00:44+00:00,Honolulu Star-Advertiser,https://www.staradvertiser.com/2025/12/25/editorial/island-voices/column-simplify-process-to-bring-balcony-solar-power-to-hawaii/,0.3716,0.082,0.0,0.918,positive,2025-12-26
solar energy,"15 stocks including Ola, IndusInd Bank, Lenskart, Vodafone Idea, IndiGo, Gujarat Gas will remain in focus on Friday","Other buzzing stocks: Supreme Industries, JK Cement, AVG Logistics, Vikran Engineering, Deepak Fertilisers, Aequs, Manaksia, KNR Constructions",2025-12-26 02:08:34+00:00,BusinessLine,https://www.thehindubusinessline.com/markets/15-stocks-including-ola-indusind-bank-lenskart-vodafone-idea-indigo-gujarat-gas-will-remain-in-focus-on-friday/article70438738.ece,0.7378,0.159,0.0,0.841,positive,2025-12-26
solar energy,Green debt sales hit record levels in 2025 despite climate backlash,The flows are notable in year when Trump backed fossil fuels and dismantled clean-energy subsidies and legislation. Read more at straitstimes.com. Read more at straitstimes.com.,2025-12-26 01:30:49+00:00,The Straits Times,https://www.straitstimes.com/business/companies-markets/green-debt-sales-hit-record-levels-in-2025-despite-climate-backlash,-0.34,0.029,0.066,0.904,negative,2025-12-26
solar energy,"Stocks To Watch Today: Ola Electric, Swiggy, Eternal, L&T, Vikran Engineering And More","Shares of Cipla Ltd., Ambuja Cements Ltd., Prestige Estates Projects Ltd. and One 97 Communications Ltd. are going to catch investors' attention on Tuesday.",2025-12-26 01:30:00+00:00,Ndtvprofit.com,https://www.ndtvprofit.com/markets/stocks-to-watch-today-ola-electric-swiggy-eternal-lt-vikran-engineering-and-more,0.3597,0.065,0.0,0.935,positive,2025-12-26
solar energy,Global Times- 2025 Yearender: China as a visionary power in a turbulent world,"Amid global turmoil in 2025, China emerged as an oasis of certainty through stable governance, future planning, diplomacy, innovation and green growth. Amid global turmoil in 2025, China emerged as an oasis of certainty through stable governance, future plann…",2025-12-26 01:28:00+00:00,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/26/3210487/0/en/Global-Times-2025-Yearender-China-as-a-visionary-power-in-a-turbulent-world.html,0.875,0.27,0.079,0.651,positive,2025-12-26
solar energy,VIJAY JAYARAJ: Energy Transition Meltdown Could Mean Global Bifurcation,"History will likely remember 2025 as the year energy corporatists finally stopped pretending there is a climate crisis. For a decade, a bizarre theater",2025-12-26 01:21:47+00:00,The Daily Caller,https://dailycaller.com/2025/12/25/opinion-energy-transition-meltdown-could-mean-global-bifurcation-vijay-jayaraj/,-0.5719,0.148,0.219,0.633,negative,2025-12-26
solar energy,"Stock Market Highlights 26 December 2025: Markets slide for third straight session as foreign fund outflows drag Sensex 367 points, Nifty slips 99.80 points to 26,042.30","Sensex, Nifty Live Updates on 26 December 2025: Falling for the third consecutive day, Sensex dropped 367.25 points or 0.43 per cent to settle at 85,041.45 in a thin trade. During the day, it tanked 470.88 points or 0.55 per cent to 84,937.82.
 Nifty declined…",2025-12-26 01:00:12+00:00,BusinessLine,https://www.thehindubusinessline.com/markets/stock-market-highlights-december-26-2025/article70436649.ece,0.7579,0.129,0.045,0.826,positive,2025-12-26
solar energy,"Stocks in news: IndusInd Bank, Ola Electric, IndiGo, Castrol India, Sun Pharma, RIL","Indian markets saw a subdued trading session on Wednesday, ending marginally lower. This consolidation follows a recent surge. Analysts suggest a positive outlook, recommending buying on dips as the Nifty maintains its uptrend. Banking index participation is …",2025-12-26 00:41:00+00:00,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-indusind-bank-ola-electric-indigo-castrol-india-sun-pharma-ril/articleshow/126177085.cms,0.659,0.121,0.037,0.843,positive,2025-12-26
solar energy,Green power is cheaper than ever; so why are discoms chasing coal?,"Lower prices alone aren't enough for electricity distributors in states—They need stable power at all times, and they do not want to worry about battery supply issues in the future. The answer is right before them: Good old coal, costly and polluting, but rel…",2025-12-26 00:00:36+00:00,Livemint,https://www.livemint.com/industry/energy/indias-green-energy-demand-takes-another-hit-with-discoms-inking-costlier-coal-fuelled-ppas-11766666038668.html,0.2124,0.088,0.091,0.821,positive,2025-12-26
solar energy,Comparative analysis of solar still with and without use of coating of waste toner powder on absorber plate and hyperbolic fins,Scientific Reports - Comparative analysis of solar still with and without use of coating of waste toner powder on absorber plate and hyperbolic fins,2025-12-26 00:00:00+00:00,Nature.com,https://www.nature.com/articles/s41598-025-23021-y,-0.6808,0.0,0.118,0.882,negative,2025-12-26
solar energy,Oxygen-modulated engineering of Cu0–Cu+ interfaces for CO2-to-C2H4 photoreduction,"Ru0.6Cu1(Cu0–Cu1+)/CeO2 catalyst converts CO2-to-fuels via artificial photosynthesis, overcoming O2 poisoning and sluggish C2 yield through photothermal interface reconstruction. It achieves 74.3% selectivity for C2H4 with 0.5% solar efficiency.",2025-12-26 00:00:00+00:00,Nature.com,https://www.nature.com/articles/s41467-025-67844-9,-0.6124,0.06,0.155,0.786,negative,2025-12-26
solar energy,Oxygen spillover engineering design in atomically dispersed sites for high-efficiency photoproduction of hydrogen peroxide from water,"Energy Environ. Sci., 2026, Accepted ManuscriptDOI: 10.1039/D5EE06121K, PaperXueming Dang, Shuai Wu, Qian Li, Xiaorong Gan, Alex K. Y. Jen, Dangyuan Lei, Huimin ZhaoThe photocatalytic non-sacrificial hydrogen peroxide (H2O2) production is a sustainable and co…",2025-12-26 00:00:00+00:00,Royal Society of Chemistry,https://pubs.rsc.org/en/content/articlelanding/2026/ee/d5ee06121k,0.4939,0.082,0.0,0.918,positive,2025-12-26
solar energy,"Taiwan's energy transition at risk as solar grid connections see historic low, foreign divestment","Taiwan's energy transition is facing unprecedented challenges. In 2025, domestic solar power grid connection capacity plunged to an all-time low, squeezed by the dual pressures of policy instability and tightening regulations. Industry leaders warn that if th…",2025-12-25 23:41:07+00:00,Digitimes,https://www.digitimes.com/news/a20251223PD201.html,-0.5423,0.094,0.171,0.735,negative,2025-12-25
solar energy,Dog photographed alone in parked Tesla with message on touch screen stuns social media users: 'Every car should have this option',"""One of the reasons I want a Tesla!""",2025-12-25 23:30:00+00:00,Yahoo Entertainment,https://www.yahoo.com/lifestyle/articles/dog-photographed-alone-parked-tesla-233000225.html,-0.2244,0.094,0.07,0.836,negative,2025-12-25
solar energy,India's solar boom faces a hidden waste problem,A recent study has found that India will generate over 11 million tonnes of solar waste by 2047 if it does not scale up recycling.,2025-12-25 23:11:20+00:00,BBC News,https://www.bbc.com/news/articles/cd6x75x4j02o,-0.8074,0.0,0.229,0.771,negative,2025-12-25
solar energy,Can an old nuclear power plant have a green future?,It is 70 years since work started on the Chapelcross site which now hopes to become a green energy hub.,2025-12-25 21:54:33+00:00,BBC News,https://www.bbc.com/news/articles/cpq4xr0pj1jo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,0.5994,0.159,0.0,0.841,positive,2025-12-25
solar energy,Can an old nuclear power plant have a green future?,It is 70 years since work started on the Chapelcross site which now hopes to become a green energy hub.,2025-12-25 21:54:25+00:00,BBC News,https://www.bbc.com/news/articles/cpq4xr0pj1jo,0.5994,0.159,0.0,0.841,positive,2025-12-25
solar energy,The Bitcoin “hard asset” narrative is breaking as silver hits parabolic peaks without taking crypto along for the ride,"Silver left the $50 range in late November and went parabolic into year-end, registering consecutive all-time highs and hitting $72 an ounce on Dec. 24. Gold made a similar run throughout 2025, reaching $4,524.30 the same day. Bitcoin, however, traded at $87,…",2025-12-25 21:15:54+00:00,CryptoSlate,https://cryptoslate.com/bitcoin-price-lags-silver-gold-all-time-high-2025/,0.2023,0.03,0.0,0.97,positive,2025-12-25
solar energy,Energy-as-a-Service: A Subscription Trap for Heavy Infrastructure,"The digital economy’s favorite gimmick...the subscription...has finally arrived for the world of physical steel and copper. Data from the latest sector forecasts indicates the commercial Energy as a Service (EaaS) market is set to double, ballooning from $28.…",2025-12-25 20:00:00+00:00,OilPrice.com,https://oilprice.com/Energy/Energy-General/Energy-as-a-Service-A-Subscription-Trap-for-Heavy-Infrastructure.html,0.4215,0.108,0.049,0.844,positive,2025-12-25
solar energy,Drop subsidies AND tariffs: Let Americans choose their own cars,Consumers 'have proven in the past that the best route to prosperity and health is free competition without government meddling',2025-12-25 19:30:29+00:00,Wnd.com,https://www.wnd.com/2025/12/drop-subsidies-tariffs-let-americans-choose-their-own/,0.7506,0.205,0.057,0.738,positive,2025-12-25
solar energy,Titan’s Subterranean Liquid Oceans May Actually Be Slush,"Learn more about Saturn's largest moon, Titan, and the mysteries that lurk beneath its icy surface.",2025-12-25 19:00:00+00:00,Discover Magazine,https://www.discovermagazine.com/titan-s-subterranean-liquid-oceans-may-actually-be-slush-48447,-0.2023,0.0,0.073,0.927,negative,2025-12-25
solar energy,Integrated Farming System (IFS)-A Key to Sustainable Agricultural Development,"Dr. Banarsi LalIn recent years food security,environmental protection,livelihood security and the preservation of natural resources have all become global concerns.As per estimation ,over 410 million farms are less than 1 hectare and more than 475 millionfarm…",2025-12-25 18:32:24+00:00,Statetimes.in,https://statetimes.in/integrated-farming-system-ifs-a-key-to-sustainable-agricultural-development/,0.5994,0.104,0.0,0.896,positive,2025-12-25
solar energy,The 2025 Reforms in Full Swing Under PM Narendra Modi,"2025 will be remembered as the year India consciously chose to think bigger, move faster, and reform deeper. Under PM Modi, it became a defining moment when the country shed layers of outdated laws, simplified its tax and regulatory structures, opened new fro…",2025-12-25 18:31:56+00:00,Statetimes.in,https://statetimes.in/the-2025-reforms-in-full-swing-under-pm-narendra-modi/,0.0,0.0,0.0,1.0,neutral,2025-12-25
solar energy,Dept of Atomic Energy seeks sops to put nuclear power on a par with renewable energy,"The Department of Atomic Energy is pushing for tax breaks and green incentives for nuclear power. This aims to put nuclear energy on par with solar, wind, and hydro power. The department wants GST waivers and access to green financing. Nuclear projects curren…",2025-12-25 18:30:41+00:00,The Times of India,https://economictimes.indiatimes.com/industry/energy/power/dept-of-atomic-energy-seeks-sops-to-put-nuclear-power-on-a-par-with-renewable-energy/articleshow/126177752.cms,0.8271,0.168,0.0,0.832,positive,2025-12-25
solar energy,Why America Might Find Coal In Its Stocking This Christmas — And Be Jolly,"America is projected to burn more coal in 2025 than in 2024, though the energy resource has suffered an assault from the executive branch in recent years.",2025-12-25 17:04:30+00:00,The Daily Caller,https://dailycaller.com/2025/12/25/christmas-coal-america-jolly-trump-energy/,-0.3818,0.112,0.145,0.744,negative,2025-12-25
solar energy,Iberdrola to Acquire 242 MW Wind Farm in Victoria,"The Spanish utility signed an agreement to buy Victoria's Ararat Wind Farm, operational since 2017 with a 242-MW capacity, from Partners Group and OPTrust.",2025-12-25 15:26:33+00:00,Rigzone,https://www.rigzone.com/news/iberdrola_to_acquire_242_mw_wind_farm_in_victoria-25-dec-2025-182616-article/,0.4939,0.094,0.0,0.906,positive,2025-12-25
solar energy,The Resilience of the Church of Climate,"In the aftermath of the UN’s COP30 climate summit in Belem, Brazil, several commentators have claimed that the age of climate alarmism may finally be fraying at the edges. The Wall Street Journal concluded that Europe’s green energy policies slashed emissions…",2025-12-25 14:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/25/the-resilience-of-the-church-of-climate/,-0.0258,0.042,0.064,0.895,neutral,2025-12-25
solar energy,"Govt committed to advancing Sarawak’s wellbeing through inclusive development, says PM","KUALA LUMPUR: The Madani Government remains committed to driving the well-being of the people of Sarawak through strategic investments, inclusive economic development and the creation of new job opportunities, says Datuk Seri Anwar Ibrahim. Read full story",2025-12-25 13:17:00+00:00,The Star Online,https://www.thestar.com.my/news/nation/2025/12/25/govt-committed-to-advancing-sarawaks-wellbeing-through-inclusive-development-says-pm,0.7845,0.168,0.0,0.832,positive,2025-12-25
